replicate generation off.nbr off.nbfem off.nbmal off.density off.dvar off.sexratio adlt.nbr adlt.nbfem adlt.nbmal adlt.density adlt.dvar adlt.sexratio extrate off.fem.p1 off.fem.p2 off.fem.p3 off.fem.p4 off.fem.p5 off.fem.p6 off.fem.p7 off.fem.p8 off.fem.p9 off.mal.p1 off.mal.p2 off.mal.p3 off.mal.p4 off.mal.p5 off.mal.p6 off.mal.p7 off.mal.p8 off.mal.p9 adlt.fem.p1 adlt.fem.p2 adlt.fem.p3 adlt.fem.p4 adlt.fem.p5 adlt.fem.p6 adlt.fem.p7 adlt.fem.p8 adlt.fem.p9 adlt.mal.p1 adlt.mal.p2 adlt.mal.p3 adlt.mal.p4 adlt.mal.p5 adlt.mal.p6 adlt.mal.p7 adlt.mal.p8 adlt.mal.p9 age.patch1 age.patch2 age.patch3 age.patch4 age.patch5 age.patch6 age.patch7 age.patch8 age.patch9 patch.avg.age extrate off.disp off.fdisp off.mdisp adlt.disp adlt.fdisp adlt.mdisp
6 230 1649 101.9 104.2 -nan 0.07567 0.9772 1202 74.88 75.38 -nan 0.02296 0.9934 0.1111 152 64 112 75 126 0 165 72 49 168 62 119 93 118 0 148 74 52 111 45 90 55 87 0 111 60 40 111 43 88 55 91 0 111 56 48 229 229 229 229 229 0 229 229 229 203 0.1111 0.5236 0.7389 0.3131 0.5207 0.7351 0.3077
6 235 1755 108.6 110.8 -nan 0.06558 0.9808 1281 81.88 78.25 -nan 0.02028 1.046 0.1111 158 29 149 54 112 0 162 152 53 173 51 147 72 99 0 162 132 50 111 33 107 55 84 0 111 111 43 111 36 111 55 68 0 111 89 45 234 234 234 234 234 0 234 234 234 208 0.1111 0.5076 0.7509 0.2689 0.5135 0.7467 0.2695
6 240 1722 108.9 106.4 -nan 0.04213 1.024 1290 81.75 79.5 -nan 0.01296 1.028 0.1111 152 72 96 76 118 0 143 125 89 165 55 98 80 112 0 158 112 71 111 44 79 55 91 0 111 111 52 111 44 77 55 82 0 111 111 45 239 239 239 239 239 0 239 239 239 212 0.1111 0.5134 0.7162 0.3058 0.5116 0.7345 0.2823
6 245 1647 103.2 102.6 -nan 0.03655 1.006 1278 79.75 80 -nan 0.01761 0.9969 0.1111 171 44 114 62 107 0 154 124 50 121 51 130 61 104 0 161 147 46 111 35 90 55 84 0 111 111 41 111 42 88 55 86 0 111 111 36 244 244 244 244 244 0 244 244 244 216 0.1111 0.5018 0.7385 0.2636 0.5131 0.7423 0.2847
6 250 1740 112 105.5 -nan 0.03671 1.062 1314 82 82.25 -nan 0.01417 0.997 0.1111 159 73 121 83 129 0 152 135 44 139 75 114 82 120 0 146 117 51 111 55 82 55 90 0 111 111 41 111 55 96 55 83 0 111 111 36 249 249 249 249 249 0 249 249 249 221 0.1111 0.5224 0.7326 0.2994 0.5068 0.7354 0.2788
6 255 1718 103 111.8 -nan 0.08398 0.9217 1261 78.62 79 -nan 0.04411 0.9953 0.1111 130 88 108 75 126 0 169 104 24 161 74 104 76 140 0 158 144 37 111 55 81 55 90 0 111 104 22 111 55 97 55 88 0 111 99 16 254 254 254 254 254 0 254 254 254 225 0.1111 0.5112 0.7446 0.2962 0.5081 0.7395 0.2777
6 260 1742 109.6 108.1 -nan 0.04814 1.014 1296 80.5 81.5 -nan 0.01151 0.9877 0.1111 150 78 98 77 136 0 151 121 66 149 81 98 88 106 0 177 111 55 111 55 78 55 85 0 111 104 45 111 55 94 55 93 0 111 97 36 259 259 259 259 259 0 259 259 259 230 0.1111 0.5043 0.7065 0.2993 0.5004 0.7198 0.2838
6 265 1662 99.75 108 -nan 0.0366 0.9236 1243 77.75 77.62 -nan 0.01745 1.002 0.1111 133 70 122 78 115 0 133 89 58 149 94 94 75 141 0 143 111 57 111 55 81 55 91 0 111 81 37 111 55 65 55 87 0 111 91 46 264 264 264 264 264 0 264 264 264 234 0.1111 0.5008 0.7082 0.3092 0.5096 0.7182 0.3006
6 270 1688 106.4 104.6 -nan 0.04686 1.017 1266 80 78.25 -nan 0.008929 1.022 0.1111 161 92 116 82 98 0 134 101 67 146 76 115 79 125 0 143 99 54 111 54 88 55 87 0 111 86 48 111 39 87 55 91 0 111 92 40 269 269 269 269 269 0 269 269 269 239 0.1111 0.5065 0.7072 0.3024 0.5031 0.7114 0.2901
6 275 1678 102.4 107.4 -nan 0.08197 0.9534 1250 75.12 81.12 -nan 0.01647 0.926 0.1111 160 83 95 86 109 0 144 87 55 188 65 109 82 137 0 154 76 48 111 55 86 55 86 0 111 60 37 111 55 89 55 92 0 111 93 43 274 274 274 274 274 0 274 274 274 243 0.1111 0.5113 0.7123 0.3197 0.4942 0.714 0.2906
6 280 1806 114.6 111.1 -nan 0.0152 1.031 1307 84.38 79 -nan 0.009328 1.068 0.1111 141 90 120 76 110 0 170 135 75 145 70 137 73 125 0 139 145 55 111 55 93 55 91 0 111 111 48 111 55 79 55 87 0 111 94 40 279 279 279 279 279 0 279 279 279 248 0.1111 0.5195 0.719 0.3137 0.5231 0.7173 0.3157
6 285 1815 111.8 115.1 -nan 0.01829 0.9707 1385 87.12 86 -nan 0.005 1.013 0.1111 142 69 136 58 149 0 143 134 63 164 93 126 64 160 0 128 131 55 111 55 93 55 111 0 111 111 50 111 55 82 55 111 0 111 111 52 284 284 284 284 284 0 284 284 284 252 0.1111 0.4965 0.703 0.2961 0.5037 0.7081 0.2966
6 290 1869 117.5 116.1 -nan 0.005965 1.012 1418 89 88.25 -nan 0.004375 1.008 0.1111 143 68 146 73 156 0 153 136 65 145 60 143 81 151 0 138 145 66 111 47 111 55 111 0 111 111 55 111 41 111 55 111 0 111 111 55 289 289 289 289 289 0 289 289 289 256 0.1111 0.5001 0.7075 0.2903 0.4955 0.7047 0.2845
6 295 1817 116.1 111 -nan 0.01396 1.046 1396 87 87.5 -nan 0.004297 0.9943 0.1111 166 79 127 82 116 0 138 145 76 156 78 123 60 146 0 132 116 77 111 55 111 55 87 0 111 111 55 111 55 111 55 91 0 111 111 55 294 294 294 294 294 0 294 294 294 261 0.1111 0.507 0.7065 0.2984 0.4926 0.7128 0.2737
6 300 1769 112.1 109 -nan 0.01762 1.029 1300 82.62 79.88 -nan 0.01232 1.034 0.1111 164 59 148 82 121 0 132 122 69 152 70 143 71 118 0 139 106 73 111 50 111 55 87 0 111 88 48 111 30 111 55 91 0 111 90 40 299 299 299 299 299 0 299 299 299 265 0.1111 0.4983 0.7034 0.2874 0.4987 0.712 0.2781
6 305 550 38.57 40 -nan 0.0586 0.9643 391 29.29 26.57 -nan 0.02806 1.102 0.2222 66 0 18 15 14 0 72 47 38 74 0 17 9 6 0 81 55 38 52 0 12 8 13 0 55 35 30 27 0 20 4 23 0 67 18 27 304 0 304 304 304 0 304 304 304 236 0.2222 0.4725 0.709 0.2445 0.4975 0.6981 0.2765
6 310 401 27.43 29.86 -nan 0.09941 0.9187 286 21 19.86 -nan 0.03462 1.058 0.2222 93 0 36 1 12 0 1 10 39 84 0 39 5 21 0 3 9 48 65 0 25 1 12 0 3 9 32 65 0 21 4 13 0 17 8 11 309 0 309 309 309 0 309 309 309 240 0.2222 0.4258 0.5336 0.3269 0.4206 0.5314 0.3035
6 315 286 27.4 29.8 -nan 0.2352 0.9195 235 21 26 -nan 0.1264 0.8077 0.4444 44 0 12 0 14 0 0 3 64 44 0 5 0 15 0 0 3 82 28 0 8 0 12 0 0 2 55 38 0 14 0 21 0 0 2 55 314 0 314 0 314 0 0 314 314 174 0.4444 0.395 0.3765 0.4121 0.3717 0.3454 0.3928
6 320 260 30.5 34.5 -nan 0.3143 0.8841 199 24.25 25.5 -nan 0.1528 0.951 0.5556 36 0 8 0 7 0 0 0 71 44 0 6 0 3 0 0 0 85 32 0 3 0 7 0 0 0 55 37 0 2 0 8 0 0 0 55 319 0 319 0 319 0 0 0 319 141 0.5556 0.3618 0.3184 0.4001 0.3688 0.3177 0.4174
6 325 35 18 17 -nan 0 1.059 50 15 35 -nan 0 0.4286 0.8889 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 0 35 0 0 0 0 0 0 0 0 324 36 0.8889 0.2771 0.1216 0.4417 0.3456 0.1216 0.4417
6 330 42 20 22 -nan 0 0.9091 17 11 6 -nan 0 1.833 0.8889 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 0 0 22 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 329 36 0.8889 0.2892 0.1216 0.4417 0.2346 0.1216 0.4417
6 335 59 33 26 -nan 0 1.269 25 20 5 -nan 0 4 0.8889 0 0 0 0 0 0 0 0 33 0 0 0 0 0 0 0 0 26 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 334 37 0.8889 0.2626 0.1216 0.4417 0.1856 0.1216 0.4417
6 340 12 7 5 -nan 0 1.4 16 7 9 -nan 0 0.7778 0.8889 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 339 37 0.8889 0.255 0.1216 0.4417 0.3016 0.1216 0.4417
